station_id,station_name,station_name_en,date,precip_mm
467490,臺中,TAICHUNG,2025-06-05,5.5
467490,臺中,TAICHUNG,2025-06-06,1.0
467490,臺中,TAICHUNG,2025-06-07,0.0
467490,臺中,TAICHUNG,2025-06-08,0.0
467490,臺中,TAICHUNG,2025-06-09,0.0
467490,臺中,TAICHUNG,2025-06-10,0.0
467490,臺中,TAICHUNG,2025-06-11,0.0
467490,臺中,TAICHUNG,2025-06-12,1.0
467490,臺中,TAICHUNG,2025-06-13,75.5
467490,臺中,TAICHUNG,2025-06-14,0.0
467490,臺中,TAICHUNG,2025-06-15,0.0
467490,臺中,TAICHUNG,2025-06-16,9.5
467490,臺中,TAICHUNG,2025-06-17,3.5
467490,臺中,TAICHUNG,2025-06-18,0.1
467490,臺中,TAICHUNG,2025-06-19,0.0
467490,臺中,TAICHUNG,2025-06-20,0.1
467490,臺中,TAICHUNG,2025-06-21,0.0
467490,臺中,TAICHUNG,2025-06-22,0.0
467490,臺中,TAICHUNG,2025-06-23,0.0
467490,臺中,TAICHUNG,2025-06-24,0.0
467490,臺中,TAICHUNG,2025-06-25,0.1
467490,臺中,TAICHUNG,2025-06-26,69.0
467490,臺中,TAICHUNG,2025-06-27,1.0
467490,臺中,TAICHUNG,2025-06-28,0.0
467490,臺中,TAICHUNG,2025-06-29,1.5
467490,臺中,TAICHUNG,2025-06-30,0.0
467490,臺中,TAICHUNG,2025-07-01,0.0
467490,臺中,TAICHUNG,2025-07-02,0.0
467490,臺中,TAICHUNG,2025-07-03,0.0
467490,臺中,TAICHUNG,2025-07-04,33.5
467490,臺中,TAICHUNG,2025-07-05,50.0
467490,臺中,TAICHUNG,2025-07-06,0.5
467490,臺中,TAICHUNG,2025-07-07,69.0
467490,臺中,TAICHUNG,2025-07-08,33.5
467490,臺中,TAICHUNG,2025-07-09,202.0
467490,臺中,TAICHUNG,2025-07-10,5.0
467490,臺中,TAICHUNG,2025-07-11,15.0
467490,臺中,TAICHUNG,2025-07-12,0.0
467490,臺中,TAICHUNG,2025-07-13,0.1
467490,臺中,TAICHUNG,2025-07-14,0.0
467490,臺中,TAICHUNG,2025-07-15,11.5
467490,臺中,TAICHUNG,2025-07-16,0.1
467490,臺中,TAICHUNG,2025-07-17,0.1
467490,臺中,TAICHUNG,2025-07-18,1.0
467490,臺中,TAICHUNG,2025-07-19,1.5
467490,臺中,TAICHUNG,2025-07-20,85.5
467490,臺中,TAICHUNG,2025-07-21,4.5
467490,臺中,TAICHUNG,2025-07-22,0.0
467490,臺中,TAICHUNG,2025-07-23,0.0
467490,臺中,TAICHUNG,2025-07-24,0.0
467490,臺中,TAICHUNG,2025-07-25,1.0
467490,臺中,TAICHUNG,2025-07-26,21.5
467490,臺中,TAICHUNG,2025-07-27,29.5
467490,臺中,TAICHUNG,2025-07-28,72.5
467490,臺中,TAICHUNG,2025-07-29,1.5
467490,臺中,TAICHUNG,2025-07-30,164.0
467490,臺中,TAICHUNG,2025-07-31,375.0
467490,臺中,TAICHUNG,2025-08-01,26.5
467490,臺中,TAICHUNG,2025-08-02,42.5
467490,臺中,TAICHUNG,2025-08-03,77.5
467490,臺中,TAICHUNG,2025-08-04,34.5
467490,臺中,TAICHUNG,2025-08-05,2.5
467490,臺中,TAICHUNG,2025-08-06,0.0
467490,臺中,TAICHUNG,2025-08-07,0.0
467490,臺中,TAICHUNG,2025-08-08,0.0
467490,臺中,TAICHUNG,2025-08-09,1.0
467490,臺中,TAICHUNG,2025-08-10,0.5
467490,臺中,TAICHUNG,2025-08-11,5.5
467490,臺中,TAICHUNG,2025-08-12,0.1
467490,臺中,TAICHUNG,2025-08-13,0.5
467490,臺中,TAICHUNG,2025-08-14,0.0
467490,臺中,TAICHUNG,2025-08-15,0.0
467490,臺中,TAICHUNG,2025-08-16,0.0
467490,臺中,TAICHUNG,2025-08-17,0.0
467490,臺中,TAICHUNG,2025-08-18,0.0
467490,臺中,TAICHUNG,2025-08-19,0.0
467490,臺中,TAICHUNG,2025-08-20,29.5
467490,臺中,TAICHUNG,2025-08-21,0.0
467490,臺中,TAICHUNG,2025-08-22,0.0
467490,臺中,TAICHUNG,2025-08-23,0.0
467490,臺中,TAICHUNG,2025-08-24,0.1
467490,臺中,TAICHUNG,2025-08-25,0.1
467490,臺中,TAICHUNG,2025-08-26,38.5
467490,臺中,TAICHUNG,2025-08-27,0.0
467490,臺中,TAICHUNG,2025-08-28,0.0
467490,臺中,TAICHUNG,2025-08-29,0.0
467490,臺中,TAICHUNG,2025-08-30,0.1
467490,臺中,TAICHUNG,2025-08-31,7.0
467490,臺中,TAICHUNG,2025-09-01,1.0
467490,臺中,TAICHUNG,2025-09-02,1.0
467490,臺中,TAICHUNG,2025-09-03,0.0
467490,臺中,TAICHUNG,2025-09-04,6.5
467490,臺中,TAICHUNG,2025-09-05,0.0
467490,臺中,TAICHUNG,2025-09-06,1.0
467490,臺中,TAICHUNG,2025-09-07,94.0
467490,臺中,TAICHUNG,2025-09-08,0.0
467490,臺中,TAICHUNG,2025-09-09,0.1
467490,臺中,TAICHUNG,2025-09-10,2.0
467490,臺中,TAICHUNG,2025-09-11,0.0
467490,臺中,TAICHUNG,2025-09-12,0.0
467490,臺中,TAICHUNG,2025-09-13,0.0
467490,臺中,TAICHUNG,2025-09-14,0.0
467490,臺中,TAICHUNG,2025-09-15,0.0
467490,臺中,TAICHUNG,2025-09-16,0.0
467490,臺中,TAICHUNG,2025-09-17,5.0
467490,臺中,TAICHUNG,2025-09-18,2.0
467490,臺中,TAICHUNG,2025-09-19,15.5
467490,臺中,TAICHUNG,2025-09-20,0.0
467490,臺中,TAICHUNG,2025-09-21,0.0
467490,臺中,TAICHUNG,2025-09-22,0.0
467490,臺中,TAICHUNG,2025-09-23,20.0
467490,臺中,TAICHUNG,2025-09-24,3.5
467490,臺中,TAICHUNG,2025-09-25,0.0
467490,臺中,TAICHUNG,2025-09-26,0.1
467490,臺中,TAICHUNG,2025-09-27,0.0
467490,臺中,TAICHUNG,2025-09-28,0.0
467490,臺中,TAICHUNG,2025-09-29,0.0
467490,臺中,TAICHUNG,2025-09-30,0.0
467490,臺中,TAICHUNG,2025-10-01,0.0
467490,臺中,TAICHUNG,2025-10-02,0.0
467490,臺中,TAICHUNG,2025-10-03,0.0
467490,臺中,TAICHUNG,2025-10-04,0.0
467490,臺中,TAICHUNG,2025-10-05,0.0
467490,臺中,TAICHUNG,2025-10-06,0.0
467490,臺中,TAICHUNG,2025-10-07,0.0
467490,臺中,TAICHUNG,2025-10-08,0.0
467490,臺中,TAICHUNG,2025-10-09,0.0
467490,臺中,TAICHUNG,2025-10-10,0.0
467490,臺中,TAICHUNG,2025-10-11,0.0
467490,臺中,TAICHUNG,2025-10-12,0.0
467490,臺中,TAICHUNG,2025-10-13,0.0
467490,臺中,TAICHUNG,2025-10-14,0.0
467490,臺中,TAICHUNG,2025-10-15,0.0
467490,臺中,TAICHUNG,2025-10-16,0.0
467490,臺中,TAICHUNG,2025-10-17,0.0
467490,臺中,TAICHUNG,2025-10-18,0.0
467490,臺中,TAICHUNG,2025-10-19,0.0
467490,臺中,TAICHUNG,2025-10-20,1.5
467490,臺中,TAICHUNG,2025-10-21,0.0
467490,臺中,TAICHUNG,2025-10-22,0.0
467490,臺中,TAICHUNG,2025-10-23,0.1
467490,臺中,TAICHUNG,2025-10-24,0.0
467490,臺中,TAICHUNG,2025-10-25,0.0
467490,臺中,TAICHUNG,2025-10-26,0.0
467490,臺中,TAICHUNG,2025-10-27,0.5
467490,臺中,TAICHUNG,2025-10-28,5.0
467490,臺中,TAICHUNG,2025-10-29,0.1
467490,臺中,TAICHUNG,2025-10-30,0.0
467490,臺中,TAICHUNG,2025-10-31,0.0
467490,臺中,TAICHUNG,2025-11-01,0.0
467490,臺中,TAICHUNG,2025-11-02,0.0
467490,臺中,TAICHUNG,2025-11-03,0.0
467490,臺中,TAICHUNG,2025-11-04,0.0
467490,臺中,TAICHUNG,2025-11-05,0.0
467490,臺中,TAICHUNG,2025-11-06,0.0
467490,臺中,TAICHUNG,2025-11-07,0.0
467490,臺中,TAICHUNG,2025-11-08,0.0
467490,臺中,TAICHUNG,2025-11-09,0.0
467490,臺中,TAICHUNG,2025-11-10,0.1
467490,臺中,TAICHUNG,2025-11-11,0.1
467530,阿里山,ALISHAN,2025-01-01,19.5
467530,阿里山,ALISHAN,2025-01-02,16.0
467530,阿里山,ALISHAN,2025-01-03,1.0
467530,阿里山,ALISHAN,2025-01-04,0.0
467530,阿里山,ALISHAN,2025-01-05,0.1
467530,阿里山,ALISHAN,2025-01-06,0.5
467530,阿里山,ALISHAN,2025-01-07,0.0
467530,阿里山,ALISHAN,2025-01-08,0.0
467530,阿里山,ALISHAN,2025-01-09,0.0
467530,阿里山,ALISHAN,2025-01-10,1.5
467530,阿里山,ALISHAN,2025-01-11,0.0
467530,阿里山,ALISHAN,2025-01-12,0.0
467530,阿里山,ALISHAN,2025-01-13,0.0
467530,阿里山,ALISHAN,2025-01-14,9.0
467530,阿里山,ALISHAN,2025-01-15,22.0
467530,阿里山,ALISHAN,2025-01-16,0.0
467530,阿里山,ALISHAN,2025-01-17,0.0
467530,阿里山,ALISHAN,2025-01-18,19.5
467530,阿里山,ALISHAN,2025-01-19,4.0
467530,阿里山,ALISHAN,2025-01-20,0.0
467530,阿里山,ALISHAN,2025-01-21,0.0
467530,阿里山,ALISHAN,2025-01-22,0.1
467530,阿里山,ALISHAN,2025-01-23,2.0
467530,阿里山,ALISHAN,2025-01-24,0.0
467530,阿里山,ALISHAN,2025-01-25,0.1
467530,阿里山,ALISHAN,2025-01-26,1.5
467530,阿里山,ALISHAN,2025-01-27,6.5
467530,阿里山,ALISHAN,2025-01-28,1.0
467530,阿里山,ALISHAN,2025-01-29,0.0
467530,阿里山,ALISHAN,2025-01-30,0.0
467530,阿里山,ALISHAN,2025-01-31,12.0
467530,阿里山,ALISHAN,2025-02-01,35.0
467530,阿里山,ALISHAN,2025-02-02,0.0
467530,阿里山,ALISHAN,2025-02-03,0.0
467530,阿里山,ALISHAN,2025-02-04,9.5
467530,阿里山,ALISHAN,2025-02-05,0.1
467530,阿里山,ALISHAN,2025-02-06,0.0
467530,阿里山,ALISHAN,2025-02-07,0.1
467530,阿里山,ALISHAN,2025-02-08,0.0
467530,阿里山,ALISHAN,2025-02-09,0.0
467530,阿里山,ALISHAN,2025-02-10,0.0
467530,阿里山,ALISHAN,2025-02-11,0.1
467530,阿里山,ALISHAN,2025-02-12,78.5
467530,阿里山,ALISHAN,2025-02-13,60.0
467530,阿里山,ALISHAN,2025-02-14,5.0
467530,阿里山,ALISHAN,2025-02-15,0.0
467530,阿里山,ALISHAN,2025-02-16,0.0
467530,阿里山,ALISHAN,2025-02-17,0.0
467530,阿里山,ALISHAN,2025-02-18,0.0
467530,阿里山,ALISHAN,2025-02-19,0.0
467530,阿里山,ALISHAN,2025-02-20,0.0
467530,阿里山,ALISHAN,2025-02-21,0.0
467530,阿里山,ALISHAN,2025-02-22,0.0
467530,阿里山,ALISHAN,2025-02-23,0.0
467530,阿里山,ALISHAN,2025-02-24,0.0
467530,阿里山,ALISHAN,2025-02-25,0.0
467530,阿里山,ALISHAN,2025-02-26,0.1
467530,阿里山,ALISHAN,2025-02-27,0.0
467530,阿里山,ALISHAN,2025-02-28,0.0
467530,阿里山,ALISHAN,2025-03-01,0.0
467530,阿里山,ALISHAN,2025-03-02,0.0
467530,阿里山,ALISHAN,2025-03-03,0.0
467530,阿里山,ALISHAN,2025-03-04,43.5
467530,阿里山,ALISHAN,2025-03-05,10.5
467530,阿里山,ALISHAN,2025-03-06,13.0
467530,阿里山,ALISHAN,2025-03-07,0.0
467530,阿里山,ALISHAN,2025-03-08,0.0
467530,阿里山,ALISHAN,2025-03-09,0.0
467530,阿里山,ALISHAN,2025-03-10,0.0
467530,阿里山,ALISHAN,2025-03-11,0.0
467530,阿里山,ALISHAN,2025-03-12,0.0
467530,阿里山,ALISHAN,2025-03-13,8.5
467530,阿里山,ALISHAN,2025-03-14,1.0
467530,阿里山,ALISHAN,2025-03-15,7.5
467530,阿里山,ALISHAN,2025-03-16,22.0
467530,阿里山,ALISHAN,2025-03-17,13.5
467530,阿里山,ALISHAN,2025-03-18,33.0
467530,阿里山,ALISHAN,2025-03-19,6.0
467530,阿里山,ALISHAN,2025-03-20,0.0
467530,阿里山,ALISHAN,2025-03-21,0.0
467530,阿里山,ALISHAN,2025-03-22,0.0
467530,阿里山,ALISHAN,2025-03-23,0.0
467530,阿里山,ALISHAN,2025-03-24,0.0
467530,阿里山,ALISHAN,2025-03-25,0.0
467530,阿里山,ALISHAN,2025-03-26,0.0
467530,阿里山,ALISHAN,2025-03-27,0.0
467530,阿里山,ALISHAN,2025-03-28,0.0
467530,阿里山,ALISHAN,2025-03-29,0.0
467530,阿里山,ALISHAN,2025-03-30,0.5
467530,阿里山,ALISHAN,2025-03-31,7.0
467530,阿里山,ALISHAN,2025-04-01,4.5
467530,阿里山,ALISHAN,2025-04-02,0.5
467530,阿里山,ALISHAN,2025-04-03,1.5
467530,阿里山,ALISHAN,2025-04-04,0.0
467530,阿里山,ALISHAN,2025-04-05,3.0
467530,阿里山,ALISHAN,2025-04-06,2.0
467530,阿里山,ALISHAN,2025-04-07,0.0
467530,阿里山,ALISHAN,2025-04-08,0.0
467530,阿里山,ALISHAN,2025-04-09,0.0
467530,阿里山,ALISHAN,2025-04-10,0.5
467530,阿里山,ALISHAN,2025-04-11,0.0
467530,阿里山,ALISHAN,2025-04-12,6.0
467530,阿里山,ALISHAN,2025-04-13,69.5
467530,阿里山,ALISHAN,2025-04-14,0.0
467530,阿里山,ALISHAN,2025-04-15,0.0
467530,阿里山,ALISHAN,2025-04-16,0.0
467530,阿里山,ALISHAN,2025-04-17,0.0
467530,阿里山,ALISHAN,2025-04-18,0.0
467530,阿里山,ALISHAN,2025-04-19,0.5
467530,阿里山,ALISHAN,2025-04-20,0.0
467530,阿里山,ALISHAN,2025-04-21,0.0
467530,阿里山,ALISHAN,2025-04-22,0.0
467530,阿里山,ALISHAN,2025-04-23,0.0
467530,阿里山,ALISHAN,2025-04-24,0.0
467530,阿里山,ALISHAN,2025-04-25,0.0
467530,阿里山,ALISHAN,2025-04-26,2.0
467530,阿里山,ALISHAN,2025-04-27,0.0
467530,阿里山,ALISHAN,2025-04-28,7.0
467530,阿里山,ALISHAN,2025-04-29,0.5
467530,阿里山,ALISHAN,2025-04-30,0.0
467530,阿里山,ALISHAN,2025-05-01,0.0
467530,阿里山,ALISHAN,2025-05-02,0.0
467530,阿里山,ALISHAN,2025-05-03,0.5
467530,阿里山,ALISHAN,2025-05-04,1.5
467530,阿里山,ALISHAN,2025-05-05,3.5
467530,阿里山,ALISHAN,2025-05-06,16.5
467530,阿里山,ALISHAN,2025-05-07,6.5
467530,阿里山,ALISHAN,2025-05-08,0.5
467530,阿里山,ALISHAN,2025-05-09,2.5
467530,阿里山,ALISHAN,2025-05-10,7.0
467530,阿里山,ALISHAN,2025-05-11,84.0
467530,阿里山,ALISHAN,2025-05-12,6.0
467530,阿里山,ALISHAN,2025-05-13,0.0
467530,阿里山,ALISHAN,2025-05-14,0.0
467530,阿里山,ALISHAN,2025-05-15,8.0
467530,阿里山,ALISHAN,2025-05-16,0.0
467530,阿里山,ALISHAN,2025-05-17,5.5
467530,阿里山,ALISHAN,2025-05-18,3.0
467530,阿里山,ALISHAN,2025-05-19,0.1
467530,阿里山,ALISHAN,2025-05-20,0.0
467530,阿里山,ALISHAN,2025-05-21,0.0
467530,阿里山,ALISHAN,2025-05-22,0.0
467530,阿里山,ALISHAN,2025-05-23,0.0
467530,阿里山,ALISHAN,2025-05-24,5.0
467530,阿里山,ALISHAN,2025-05-25,43.5
467530,阿里山,ALISHAN,2025-05-26,0.5
467530,阿里山,ALISHAN,2025-05-27,1.5
467530,阿里山,ALISHAN,2025-05-28,0.1
467530,阿里山,ALISHAN,2025-05-29,60.0
467530,阿里山,ALISHAN,2025-05-30,1.0
467530,阿里山,ALISHAN,2025-05-31,0.5
467530,阿里山,ALISHAN,2025-06-01,0.1
467530,阿里山,ALISHAN,2025-06-02,30.0
467530,阿里山,ALISHAN,2025-06-03,13.0
467530,阿里山,ALISHAN,2025-06-04,69.0
467530,阿里山,ALISHAN,2025-06-05,29.0
467530,阿里山,ALISHAN,2025-06-06,1.0
467530,阿里山,ALISHAN,2025-06-07,0.5
467530,阿里山,ALISHAN,2025-06-08,0.5
467530,阿里山,ALISHAN,2025-06-09,29.5
467530,阿里山,ALISHAN,2025-06-10,18.0
467530,阿里山,ALISHAN,2025-06-11,2.5
467530,阿里山,ALISHAN,2025-06-12,18.5
467530,阿里山,ALISHAN,2025-06-13,164.5
467530,阿里山,ALISHAN,2025-06-14,2.0
467530,阿里山,ALISHAN,2025-06-15,0.0
467530,阿里山,ALISHAN,2025-06-16,9.0
467530,阿里山,ALISHAN,2025-06-17,3.5
467530,阿里山,ALISHAN,2025-06-18,15.0
467530,阿里山,ALISHAN,2025-06-19,12.5
467530,阿里山,ALISHAN,2025-06-20,0.5
467530,阿里山,ALISHAN,2025-06-21,0.1
467530,阿里山,ALISHAN,2025-06-22,0.5
467530,阿里山,ALISHAN,2025-06-23,0.1
467530,阿里山,ALISHAN,2025-06-24,15.5
467530,阿里山,ALISHAN,2025-06-25,45.5
467530,阿里山,ALISHAN,2025-06-26,17.0
467530,阿里山,ALISHAN,2025-06-27,16.0
467530,阿里山,ALISHAN,2025-06-28,0.1
467530,阿里山,ALISHAN,2025-06-29,39.5
467530,阿里山,ALISHAN,2025-06-30,0.0
467530,阿里山,ALISHAN,2025-07-01,0.0
467530,阿里山,ALISHAN,2025-07-02,0.0
467530,阿里山,ALISHAN,2025-07-03,0.0
467530,阿里山,ALISHAN,2025-07-04,28.5
467530,阿里山,ALISHAN,2025-07-05,13.5
467530,阿里山,ALISHAN,2025-07-06,28.0
467530,阿里山,ALISHAN,2025-07-07,173.0
467530,阿里山,ALISHAN,2025-07-08,37.0
467530,阿里山,ALISHAN,2025-07-09,148.5
467530,阿里山,ALISHAN,2025-07-10,76.0
467530,阿里山,ALISHAN,2025-07-11,36.0
467530,阿里山,ALISHAN,2025-07-12,0.5
467530,阿里山,ALISHAN,2025-07-13,0.1
467530,阿里山,ALISHAN,2025-07-14,0.5
467530,阿里山,ALISHAN,2025-07-15,2.5
467530,阿里山,ALISHAN,2025-07-16,7.5
467530,阿里山,ALISHAN,2025-07-17,96.0
467530,阿里山,ALISHAN,2025-07-18,0.5
467530,阿里山,ALISHAN,2025-07-19,29.5
467530,阿里山,ALISHAN,2025-07-20,7.0
467530,阿里山,ALISHAN,2025-07-21,10.5
467530,阿里山,ALISHAN,2025-07-22,0.1
467530,阿里山,ALISHAN,2025-07-23,0.5
467530,阿里山,ALISHAN,2025-07-24,0.0
467530,阿里山,ALISHAN,2025-07-25,15.5
467530,阿里山,ALISHAN,2025-07-26,29.5
467530,阿里山,ALISHAN,2025-07-27,15.0
467530,阿里山,ALISHAN,2025-07-28,33.5
467530,阿里山,ALISHAN,2025-07-29,53.5
467530,阿里山,ALISHAN,2025-07-30,469.0
467530,阿里山,ALISHAN,2025-07-31,266.5
467530,阿里山,ALISHAN,2025-08-01,31.5
467530,阿里山,ALISHAN,2025-08-02,87.0
467530,阿里山,ALISHAN,2025-08-03,174.5
467530,阿里山,ALISHAN,2025-08-04,51.5
467530,阿里山,ALISHAN,2025-08-05,0.5
467530,阿里山,ALISHAN,2025-08-06,7.0
467530,阿里山,ALISHAN,2025-08-07,15.5
467530,阿里山,ALISHAN,2025-08-08,2.5
467530,阿里山,ALISHAN,2025-08-09,0.1
467530,阿里山,ALISHAN,2025-08-10,15.0
467530,阿里山,ALISHAN,2025-08-11,0.0
467530,阿里山,ALISHAN,2025-08-12,0.0
467530,阿里山,ALISHAN,2025-08-13,58.0
467530,阿里山,ALISHAN,2025-08-14,1.0
467530,阿里山,ALISHAN,2025-08-15,0.0
467530,阿里山,ALISHAN,2025-08-16,0.0
467530,阿里山,ALISHAN,2025-08-17,14.5
467530,阿里山,ALISHAN,2025-08-18,20.5
467530,阿里山,ALISHAN,2025-08-19,1.5
467530,阿里山,ALISHAN,2025-08-20,26.0
467530,阿里山,ALISHAN,2025-08-21,2.0
467530,阿里山,ALISHAN,2025-08-22,9.0
467530,阿里山,ALISHAN,2025-08-23,1.5
467530,阿里山,ALISHAN,2025-08-24,26.0
467530,阿里山,ALISHAN,2025-08-25,2.0
467530,阿里山,ALISHAN,2025-08-26,18.5
467530,阿里山,ALISHAN,2025-08-27,0.1
467530,阿里山,ALISHAN,2025-08-28,0.1
467530,阿里山,ALISHAN,2025-08-29,0.0
467530,阿里山,ALISHAN,2025-08-30,27.0
467530,阿里山,ALISHAN,2025-08-31,0.5
467530,阿里山,ALISHAN,2025-09-01,11.5
467530,阿里山,ALISHAN,2025-09-02,11.5
467530,阿里山,ALISHAN,2025-09-03,9.5
467530,阿里山,ALISHAN,2025-09-04,35.0
467530,阿里山,ALISHAN,2025-09-05,0.0
467530,阿里山,ALISHAN,2025-09-06,1.0
467530,阿里山,ALISHAN,2025-09-07,85.5
467530,阿里山,ALISHAN,2025-09-08,2.0
467530,阿里山,ALISHAN,2025-09-09,24.5
467530,阿里山,ALISHAN,2025-09-10,11.5
467530,阿里山,ALISHAN,2025-09-11,21.0
467530,阿里山,ALISHAN,2025-09-12,44.5
467530,阿里山,ALISHAN,2025-09-13,22.5
467530,阿里山,ALISHAN,2025-09-14,6.0
467530,阿里山,ALISHAN,2025-09-15,6.0
467530,阿里山,ALISHAN,2025-09-16,1.0
467530,阿里山,ALISHAN,2025-09-17,0.5
467530,阿里山,ALISHAN,2025-09-18,2.0
467530,阿里山,ALISHAN,2025-09-19,9.5
467530,阿里山,ALISHAN,2025-09-20,5.0
467530,阿里山,ALISHAN,2025-09-21,0.5
467530,阿里山,ALISHAN,2025-09-22,8.0
467530,阿里山,ALISHAN,2025-09-23,42.0
467530,阿里山,ALISHAN,2025-09-24,16.0
467530,阿里山,ALISHAN,2025-09-25,0.0
467530,阿里山,ALISHAN,2025-09-26,2.0
467530,阿里山,ALISHAN,2025-09-27,0.0
467530,阿里山,ALISHAN,2025-09-28,0.1
467530,阿里山,ALISHAN,2025-09-29,0.0
467530,阿里山,ALISHAN,2025-09-30,0.0
467530,阿里山,ALISHAN,2025-10-01,0.0
467530,阿里山,ALISHAN,2025-10-02,0.0
467530,阿里山,ALISHAN,2025-10-03,0.0
467530,阿里山,ALISHAN,2025-10-04,30.0
467530,阿里山,ALISHAN,2025-10-05,0.0
467530,阿里山,ALISHAN,2025-10-06,0.1
467530,阿里山,ALISHAN,2025-10-07,0.0
467530,阿里山,ALISHAN,2025-10-08,0.0
467530,阿里山,ALISHAN,2025-10-09,0.0
467530,阿里山,ALISHAN,2025-10-10,0.1
467530,阿里山,ALISHAN,2025-10-11,0.0
467530,阿里山,ALISHAN,2025-10-12,0.0
467530,阿里山,ALISHAN,2025-10-13,0.0
467530,阿里山,ALISHAN,2025-10-14,0.0
467530,阿里山,ALISHAN,2025-10-15,0.1
467530,阿里山,ALISHAN,2025-10-16,0.1
467530,阿里山,ALISHAN,2025-10-17,0.0
467530,阿里山,ALISHAN,2025-10-18,0.0
467530,阿里山,ALISHAN,2025-10-19,0.1
467530,阿里山,ALISHAN,2025-10-20,1.0
467530,阿里山,ALISHAN,2025-10-21,0.5
467530,阿里山,ALISHAN,2025-10-22,0.0
467530,阿里山,ALISHAN,2025-10-23,5.0
467530,阿里山,ALISHAN,2025-10-24,7.5
467530,阿里山,ALISHAN,2025-10-25,3.5
467530,阿里山,ALISHAN,2025-10-26,10.0
467530,阿里山,ALISHAN,2025-10-27,4.0
467530,阿里山,ALISHAN,2025-10-28,0.5
467530,阿里山,ALISHAN,2025-10-29,6.5
467530,阿里山,ALISHAN,2025-10-30,0.0
467530,阿里山,ALISHAN,2025-10-31,0.1
467530,阿里山,ALISHAN,2025-11-01,0.1
467530,阿里山,ALISHAN,2025-11-02,1.0
467530,阿里山,ALISHAN,2025-11-03,6.5
467530,阿里山,ALISHAN,2025-11-04,0.0
467530,阿里山,ALISHAN,2025-11-05,0.0
467530,阿里山,ALISHAN,2025-11-06,0.0
467530,阿里山,ALISHAN,2025-11-07,0.0
467530,阿里山,ALISHAN,2025-11-08,0.0
467530,阿里山,ALISHAN,2025-11-09,0.0
467530,阿里山,ALISHAN,2025-11-10,8.0
467530,阿里山,ALISHAN,2025-11-11,0.5
467540,大武,DAWU,2025-01-01,0.1
467540,大武,DAWU,2025-01-02,0.5
467540,大武,DAWU,2025-01-03,2.0
467540,大武,DAWU,2025-01-04,0.5
467540,大武,DAWU,2025-01-05,2.5
467540,大武,DAWU,2025-01-06,0.1
467540,大武,DAWU,2025-01-07,0.1
467540,大武,DAWU,2025-01-08,0.0
467540,大武,DAWU,2025-01-09,0.1
467540,大武,DAWU,2025-01-10,0.1
467540,大武,DAWU,2025-01-11,0.1
467540,大武,DAWU,2025-01-12,0.0
467540,大武,DAWU,2025-01-13,0.0
467540,大武,DAWU,2025-01-14,0.1
467540,大武,DAWU,2025-01-15,13.0
467540,大武,DAWU,2025-01-16,0.0
467540,大武,DAWU,2025-01-17,0.0
467540,大武,DAWU,2025-01-18,0.5
467540,大武,DAWU,2025-01-19,0.5
467540,大武,DAWU,2025-01-20,0.1
467540,大武,DAWU,2025-01-21,0.1
467540,大武,DAWU,2025-01-22,0.0
467540,大武,DAWU,2025-01-23,0.0
467540,大武,DAWU,2025-01-24,9.5
467540,大武,DAWU,2025-01-25,0.5
467540,大武,DAWU,2025-01-26,16.0
467540,大武,DAWU,2025-01-27,0.5
467540,大武,DAWU,2025-01-28,0.0
467540,大武,DAWU,2025-01-29,0.0
467540,大武,DAWU,2025-01-30,0.0
467540,大武,DAWU,2025-01-31,12.0
467540,大武,DAWU,2025-02-01,3.0
467540,大武,DAWU,2025-02-02,3.0
467540,大武,DAWU,2025-02-03,0.1
467540,大武,DAWU,2025-02-04,0.1
467540,大武,DAWU,2025-02-05,0.1
467540,大武,DAWU,2025-02-06,0.0
467540,大武,DAWU,2025-02-07,1.5
467540,大武,DAWU,2025-02-08,0.0
467540,大武,DAWU,2025-02-09,0.1
467540,大武,DAWU,2025-02-10,0.0
467540,大武,DAWU,2025-02-11,1.0
467540,大武,DAWU,2025-02-12,17.5
467540,大武,DAWU,2025-02-13,8.5
467540,大武,DAWU,2025-02-14,0.5
467540,大武,DAWU,2025-02-15,0.0
467540,大武,DAWU,2025-02-16,0.1
467540,大武,DAWU,2025-02-17,0.0
467540,大武,DAWU,2025-02-18,0.1
467540,大武,DAWU,2025-02-19,0.1
467540,大武,DAWU,2025-02-20,0.1
467540,大武,DAWU,2025-02-21,1.0
467540,大武,DAWU,2025-02-22,0.0
467540,大武,DAWU,2025-02-23,0.0
467540,大武,DAWU,2025-02-24,0.1
467540,大武,DAWU,2025-02-25,0.1
467540,大武,DAWU,2025-02-26,0.0
467540,大武,DAWU,2025-02-27,0.1
467540,大武,DAWU,2025-02-28,0.0
467540,大武,DAWU,2025-03-01,0.1
467540,大武,DAWU,2025-03-02,1.0
467540,大武,DAWU,2025-03-03,0.0
467540,大武,DAWU,2025-03-04,1.0
467540,大武,DAWU,2025-03-05,0.1
467540,大武,DAWU,2025-03-06,0.1
467540,大武,DAWU,2025-03-07,0.1
467540,大武,DAWU,2025-03-08,0.0
467540,大武,DAWU,2025-03-09,1.0
467540,大武,DAWU,2025-03-10,0.1
467540,大武,DAWU,2025-03-11,0.0
467540,大武,DAWU,2025-03-12,0.1
467540,大武,DAWU,2025-03-13,0.5
467540,大武,DAWU,2025-03-14,0.1
467540,大武,DAWU,2025-03-15,0.1
